FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
17069,Hardin County,IL,28.7,NA,72.33140498,433.94,4.34,NA,NA,79.6,0.5011,22.21
17071,Henderson County,IL,29.8,NA,79.31758994,213.95,2.14,NA,NA,91.2,0.393,17.98
17073,Henry County,IL,34.2,NA,79.2270024,503.71,5.04,0,20.44,91.2,0.4151,59.86
17075,Iroquois County,IL,31.6,NA,75.68783664,243.74,2.44,0.1,NA,89.5,0.4164,24.89
17077,Jackson County,IL,27.3,7.000424268,78.51846042,443.07,4.43,0.1,19.38,91.9,0.5249,99.35
17079,Jasper County,IL,28.8,NA,79.00296302,269.91,2.7,NA,NA,89.8,0.4192,19.4
17081,Jefferson County,IL,31,7.93166565,76.69586543,427.34,4.27,0.1,NA,87.4,0.4516,66.5
17083,Jersey County,IL,32,NA,76.39823489,302.67,3.03,0,NA,92.3,0.3975,59.34
17085,Jo Daviess County,IL,29.8,NA,80.41962536,125.35,1.25,0,NA,92.3,0.4334,35.92
17087,Johnson County,IL,27.6,NA,79.11195245,193.95,1.94,0.2,NA,82.2,0.4409,36.35
17089,Kane County,IL,29.4,5.492562155,81.59611535,208.16,2.08,0.1,6.39,84.6,0.4431,1023.14
17091,Kankakee County,IL,31.5,9.233412068,76.64811159,391.4,3.91,0.2,19.11,88.2,0.4301,163.54
17093,Kendall County,IL,30.4,5.775288764,81.6461061,144.96,1.45,0,11.63,92.4,0.3599,393.63
17095,Knox County,IL,29.8,7.993605116,76.81598144,309.95,3.1,0.2,NA,89.1,0.4523,70.5
17097,Lake County,IL,25.2,4.810443491,81.5913773,168.46,1.68,0.1,6.89,90.6,0.4847,1580.25
17099,La Salle County,IL,28.3,6.309148265,77.13898567,464.77,4.65,0.1,9.2,88.6,0.4314,96.67
17101,Lawrence County,IL,27.2,NA,76.01982805,398.6,3.99,0.1,NA,84.9,0.4263,43.08
17103,Lee County,IL,30.5,NA,78.67709651,263.58,2.64,0.1,NA,88.8,0.436,47.45
17105,Livingston County,IL,33.2,7.174581483,77.19258587,415.77,4.16,0.2,NA,89.9,0.4302,34.53
17107,Logan County,IL,30.9,NA,77.01947249,465.34,4.65,0.2,NA,88.7,0.4201,46.93
17109,McDonough County,IL,30.5,NA,78.04440097,198.16,1.98,0.1,NA,93.6,0.4685,51.72
17111,McHenry County,IL,30.8,3.72584698,80.33614772,90.76,0.91,0.1,8.45,93.1,0.4028,509.97
17113,McLean County,IL,30.3,7.567939457,80.25008901,489.89,4.9,0.1,6.41,95.9,0.4725,145.85
17115,Macon County,IL,29.3,8.309053631,77.50466307,976.78,9.77,0.2,14.42,90.4,0.4746,181.76
17117,Macoupin County,IL,28.8,9.120521173,77.00931336,216.43,2.16,0.1,NA,91.3,0.4203,52.68
17119,Madison County,IL,35.6,5.793309662,76.96753045,363.82,3.64,0.1,14.45,92.5,0.4416,370.05
17121,Marion County,IL,28.6,5.904930617,74.0207555,638,6.38,0.1,NA,89,0.4314,65.92
17123,Marshall County,IL,30,NA,76.80424243,183.96,1.84,0.1,NA,92.9,0.4162,30.19
17125,Mason County,IL,30.9,NA,76.67843258,616.93,6.17,0.1,NA,89.2,0.4294,25.25
17127,Massac County,IL,28.7,NA,73.80126698,460.92,4.61,NA,NA,86.8,0.4097,59.93
17129,Menard County,IL,29.6,NA,79.06749371,231.91,2.32,0.1,NA,94.1,0.4,39.14
17131,Mercer County,IL,31.1,NA,78.79403369,276.73,2.77,0.1,NA,91.9,0.3801,27.78
17133,Monroe County,IL,32.8,NA,82.01989247,50.68,0.51,0,NA,96,0.4253,88.67
17135,Montgomery County,IL,30.2,NA,78.1115803,611.25,6.11,0.1,NA,87.7,0.4378,40.96
17137,Morgan County,IL,28.8,NA,78.0435839,317.26,3.17,0.1,NA,90.9,0.4234,60.19
17139,Moultrie County,IL,27.9,NA,77.88825463,244.07,2.44,NA,NA,84.7,0.392,43.58
17141,Ogle County,IL,34.2,6.012571741,79.05592655,204.05,2.04,0.1,NA,90.2,0.4052,67.26
17143,Peoria County,IL,32.6,8.474112952,77.52035859,628.16,6.28,0.2,8.37,90.9,0.4842,295.4
17145,Perry County,IL,31.2,NA,77.62705938,181.06,1.81,0.2,NA,83.3,0.459,48.1
17147,Piatt County,IL,29.8,NA,79.53200799,127.99,1.28,0,NA,93.9,0.3865,37.34
17149,Pike County,IL,30.3,NA,77.02405912,413.66,4.14,NA,NA,88.7,0.4368,18.85
17151,Pope County,IL,28.6,NA,79.62316131,549.07,5.49,NA,NA,86,0.4328,11.39
17153,Pulaski County,IL,28.8,NA,76.34340622,241.63,2.42,0.3,NA,88.8,0.4972,27.64
17155,Putnam County,IL,27.9,NA,78.2235725,274.35,2.74,0,NA,92.7,0.3998,35.73
17157,Randolph County,IL,28.4,NA,77.58814647,220.26,2.2,0.1,NA,84.3,0.4295,56.13
17159,Richland County,IL,29.2,NA,76.70962581,449.49,4.49,NA,NA,89.1,0.4302,43.79
17161,Rock Island County,IL,28.9,6.046042942,78.37515463,255.63,2.56,0.2,11.28,88.6,0.4286,336.58
17163,St. Clair County,IL,33.2,8.379649423,76.76445581,362.89,3.63,0.3,10.01,91.1,0.4688,398.87
17165,Saline County,IL,28.7,9.324009324,74.11454159,812.51,8.13,NA,NA,86.7,0.4692,63.14
17167,Sangamon County,IL,28.6,7.826573079,77.95568625,476.45,4.76,0.2,11.81,92.5,0.4589,226.73
17169,Schuyler County,IL,31.9,NA,76.59556053,564.74,5.65,NA,NA,89.4,0.3828,15.9
17171,Scott County,IL,29.5,NA,75.7766905,154.74,1.55,0,NA,93.5,0.3907,19.96
17173,Shelby County,IL,29.4,NA,79.75085181,339.27,3.39,0,NA,92.3,0.394,28.66
17175,Stark County,IL,29.2,NA,76.44432141,249.91,2.5,NA,NA,91.3,0.4554,18.91
17177,Stephenson County,IL,34.8,6.097560976,78.87638433,430.11,4.3,0.1,NA,92.5,0.4363,79.92
17179,Tazewell County,IL,32.7,5.362426036,78.56923997,322.1,3.22,0.1,8.35,92.7,0.4181,206.04
17181,Union County,IL,33.1,NA,75.48361299,522.78,5.23,0.1,NA,88.4,0.437,41.04
17183,Vermilion County,IL,35.3,10.47925108,74.80746638,542.7,5.43,0.2,21.12,88.5,0.4506,86.34
17185,Wabash County,IL,31.7,NA,79.12478303,448.28,4.48,0.1,NA,90.6,0.434,51.7
17187,Warren County,IL,28.3,NA,79.23140949,203.17,2.03,NA,NA,86.7,0.412,31.61
17189,Washington County,IL,29.4,NA,78.30256046,152.87,1.53,0,NA,92.2,0.3973,24.99
17191,Wayne County,IL,28.8,NA,77.73934788,247.09,2.47,0.1,NA,87.9,0.4049,22.98
17193,White County,IL,28.8,NA,75.11066842,721.95,7.22,NA,NA,89.9,0.4205,28.02
17195,Whiteside County,IL,33,NA,78.28026877,417.4,4.17,NA,NA,90.6,0.4345,81.88
17197,Will County,IL,31.4,5.264954808,79.88015844,222.51,2.23,0.1,7.09,91,0.4068,824.67
17199,Williamson County,IL,27.6,7.744616547,76.82065696,277.41,2.77,0.1,NA,92.3,0.4509,159.69
17201,Winnebago County,IL,34.4,6.766495836,76.80637698,553.37,5.53,0.1,12.74,87.7,0.4489,555.03
17203,Woodford County,IL,28.1,NA,79.82097324,299.53,3,0.1,NA,94.8,0.4386,73.33
18001,Adams County,IN,33.3,7.574118156,79.01294854,466.27,4.66,0,NA,84.7,0.4228,104.38
18003,Allen County,IN,31.6,7.411848057,77.33731736,452.46,4.52,0.2,9.75,89.4,0.4458,566.81
18005,Bartholomew County,IN,29.8,9.251810137,77.86986388,381.72,3.82,0.1,14.32,90.6,0.4298,202.68
18007,Benton County,IN,32.7,NA,79.37966292,218.64,2.19,0.1,NA,89.9,0.4039,21.35
18009,Blackford County,IN,35.8,NA,74.52319936,596.55,5.97,0.2,NA,89.4,0.4259,72.77
18011,Boone County,IN,29.3,4.501125281,78.5754916,252.27,2.52,0.1,NA,93.7,0.4894,154.98
18013,Brown County,IN,29.9,NA,77.80852989,200.07,2,0.1,NA,92.1,0.4588,48.28
18015,Carroll County,IN,30.7,NA,79.45739399,362.14,3.62,0.1,NA,88.4,0.4112,53.93
18017,Cass County,IN,35.1,9.085580305,76.30105963,490.63,4.91,0.1,NA,85.4,0.42,91.91
18019,Clark County,IN,37.4,8.095605243,74.54763193,227.29,2.27,0.2,10.99,89.4,0.4229,312.49
18021,Clay County,IN,35.8,NA,75.3479373,261.46,2.61,0.1,NA,91.4,0.3774,73.36
18023,Clinton County,IN,36.2,7.280785059,75.81850196,549.71,5.5,0.1,NA,85.7,0.3786,79.67
18025,Crawford County,IN,34.4,NA,75.61202,341.01,3.41,0.1,NA,80.4,0.4557,34.58
18027,Daviess County,IN,35.1,7.013757756,76.78850895,286.49,2.86,0.1,NA,73.8,0.4224,77.11
18029,Dearborn County,IN,36.4,NA,76.67866737,972.64,9.73,0,20.22,89.6,0.4032,162.18
18031,Decatur County,IN,33.2,NA,77.35056615,508.81,5.09,0.1,NA,90.9,0.385,71.29
18033,De Kalb County,IN,31.4,NA,77.77277555,339.14,3.39,0,NA,90.2,0.4258,118.31
18035,Delaware County,IN,33.3,8.538133149,75.47712274,365.4,3.65,0.1,12.27,89.7,0.4811,293.34
18037,Dubois County,IN,33.4,8.33781603,79.0455939,224.51,2.25,0.1,NA,89.3,0.4219,99.57
18039,Elkhart County,IN,32.4,7.774447359,78.20530865,817.64,8.18,0.1,15.02,80.8,0.4263,441.65
18041,Fayette County,IN,38.1,NA,72.01341238,863.51,8.64,0.1,NA,82.1,0.4145,107.87
18043,Floyd County,IN,31.2,3.908794788,77.20258381,315.04,3.15,0.1,NA,90.8,0.4447,522.56
18045,Fountain County,IN,34.1,NA,76.94484986,266.17,2.66,0,NA,89,0.4318,41.52
18047,Franklin County,IN,35.3,NA,78.90280899,461.83,4.62,0,NA,87.3,0.413,59.24
18049,Fulton County,IN,37.4,11.26126126,76.04226804,501.67,5.02,0.1,NA,87.8,0.4239,54.55
18051,Gibson County,IN,31,8.771929825,76.93783715,353.96,3.54,0.1,NA,91.9,0.4053,69.05
18053,Grant County,IN,39.1,8.911994059,74.82414956,656.43,6.56,0.1,22.81,87.2,0.4197,160.48
18055,Greene County,IN,34.2,NA,76.63616502,456.59,4.57,0.1,NA,87.9,0.4064,59.28
18057,Hamilton County,IN,26.1,4.442798963,81.98248889,134.86,1.35,0.1,4.14,96.8,0.4444,819.37
18059,Hancock County,IN,35,4.945960799,78.39749572,196.15,1.96,0.1,NA,92.9,0.3819,245.67
18061,Harrison County,IN,35.8,NA,76.66928475,339.03,3.39,0.1,NA,88.4,0.4253,82.43
18063,Hendricks County,IN,31.8,5.46358966,79.51018379,161.01,1.61,0.1,10.57,94,0.3918,402.56
18065,Henry County,IN,35.8,7.096392667,76.02433441,534.31,5.34,0.1,NA,89.3,0.4233,123.14
18067,Howard County,IN,32.9,6.559766764,74.78197665,472.43,4.72,0.2,24.23,89.5,0.4278,280.92
18069,Huntington County,IN,33.9,NA,77.16802795,1024.26,10.24,0.1,NA,91.8,0.3876,95.02
18071,Jackson County,IN,29.8,7.213930348,75.78342611,519.53,5.2,0.2,33.91,87.3,0.4209,86.33
18073,Jasper County,IN,32.6,9.78179082,77.22096312,209.04,2.09,0.1,NA,88.2,0.3774,59.76
18075,Jay County,IN,34.5,13.16408087,74.92912995,842.17,8.42,0.1,NA,88,0.4177,54.28
18077,Jefferson County,IN,32.6,NA,75.23745242,761.66,7.62,0.1,NA,89.7,0.4525,89.29
18079,Jennings County,IN,32.5,NA,73.18991241,499.48,4.99,NA,NA,87.8,0.4172,73.58
18081,Johnson County,IN,29.4,5.570599613,77.97970313,264.44,2.64,0.1,6.95,92.1,0.4144,479.7
18083,Knox County,IN,34.1,6.457862448,75.78095713,174.77,1.75,0.1,32.79,88.7,0.4363,71.83
18085,Kosciusko County,IN,36.4,8.151791989,78.42297909,277.52,2.78,0.1,20.14,85.7,0.4093,148.72
18087,Lagrange County,IN,36.8,5.718793137,79.86042126,160.56,1.61,0,NA,61.8,0.3998,103.24
18089,Lake County,IN,34.8,8.708616324,76.40868915,256.2,2.56,0.3,11.74,88.7,0.4495,973.77
18091,La Porte County,IN,36.6,8.203894115,75.74068421,350.01,3.5,0.2,NA,88.5,0.4402,184.12
18093,Lawrence County,IN,34.2,5.970149254,76.86954328,454.28,4.54,0.1,24.25,88.3,0.4055,101.4
18095,Madison County,IN,36.8,7.299971184,75.90672212,862.56,8.63,0.2,15.44,88.4,0.4305,286.46
18097,Marion County,IN,32.3,8.278031755,75.74193582,597.19,5.97,0.6,12.65,86.1,0.4839,2400.26
18099,Marshall County,IN,38.4,5.649717514,78.70945184,340.18,3.4,0,21.62,84.9,0.4334,104.73
18101,Martin County,IN,37.5,NA,79.22184158,508.96,5.09,0.1,NA,88.1,0.4032,30.41
18103,Miami County,IN,33.5,8.570315543,76.62755035,238.88,2.39,0.1,NA,86.1,0.4045,95.8
18105,Monroe County,IN,25.4,5.658940037,79.91766734,251.7,2.52,0.2,8.08,92.7,0.4911,371.24
18107,Montgomery County,IN,27.1,7.277137659,77.67804578,549.13,5.49,0.1,NA,89.8,0.394,75.87
18109,Morgan County,IN,32.4,5.40037244,76.99238937,326.31,3.26,0.1,15.61,88.1,0.4046,173.14
18111,Newton County,IN,36.3,NA,76.74978542,379.44,3.79,0.1,NA,85.7,0.378,34.83
18113,Noble County,IN,33.2,7.572172267,77.74958519,366.08,3.66,0,31.42,83.6,0.4006,115.63
18115,Ohio County,IN,34.8,NA,77.93143765,560.56,5.61,NA,NA,87.6,0.383,68.18
18117,Orange County,IN,34.1,NA,75.36961646,280.31,2.8,0.1,NA,83.2,0.428,49.06
18119,Owen County,IN,36.4,NA,74.91925633,196.83,1.97,0.1,NA,85.4,0.4043,54.08
18121,Parke County,IN,33.7,NA,79.24954513,265.19,2.65,0.1,NA,86.2,0.4146,38.1
18123,Perry County,IN,34.4,NA,77.57470245,424.72,4.25,0.1,NA,90.3,0.3985,50.04
18125,Pike County,IN,37.8,NA,75.79437173,499.48,4.99,NA,NA,86.8,0.3796,37.03
18127,Porter County,IN,33.9,4.405286344,78.47456294,176.26,1.76,0.1,5.87,93.6,0.4267,403.35
18129,Posey County,IN,30,NA,78.77583783,480.32,4.8,0.1,NA,93.4,0.4124,62.44
18131,Pulaski County,IN,30.9,NA,75.84758689,304.78,3.05,NA,NA,88.5,0.4043,28.96
18133,Putnam County,IN,31.6,NA,77.57113662,216.09,2.16,0.2,NA,88.9,0.3851,77.8
18135,Randolph County,IN,34.9,NA,76.36845665,187,1.87,0.1,NA,87.5,0.4215,55.1
18137,Ripley County,IN,34.2,9.028374893,77.06225053,444.02,4.44,0.1,NA,89.3,0.428,63.6
18139,Rush County,IN,31.4,NA,75.83253466,562.54,5.63,0.1,NA,87.4,0.406,40.77
18141,St. Joseph County,IN,32.3,8.293303773,77.17654062,397.46,3.97,0.2,12.14,88.5,0.4689,590.13
18143,Scott County,IN,33.5,10.2145046,71.43283482,739.74,7.4,0.7,46.08,83.2,0.4076,124.78
18145,Shelby County,IN,36.7,8.620689655,76.35002699,800.2,8,0.1,NA,87.3,0.4057,108.09
18147,Spencer County,IN,34,NA,78.77839501,130.82,1.31,0,NA,90.5,0.4418,51.53
18149,Starke County,IN,35.8,NA,74.98419367,503.13,5.03,0.1,NA,84.9,0.4314,74.24
18151,Steuben County,IN,31.7,NA,79.10617535,405.9,4.06,0.1,NA,91.1,0.4003,111.58
18153,Sullivan County,IN,32.5,NA,75.50916099,182.08,1.82,0.1,NA,88.7,0.4296,46.36
18155,Switzerland County,IN,35.3,NA,76.19890207,179.43,1.79,0.1,NA,83.9,0.4329,48.42
18157,Tippecanoe County,IN,29.9,7.225433526,79.00783789,403.68,4.04,0.1,7.15,91.6,0.4703,383.95
18159,Tipton County,IN,32.3,NA,78.23929955,124.57,1.25,0.1,NA,89.3,0.4001,58.19
18161,Union County,IN,33,NA,76.33453167,375.78,3.76,0.3,NA,87.4,0.3826,44.13
18163,Vanderburgh County,IN,34.4,7.470182047,76.44286033,481.13,4.81,0.2,8.82,90.1,0.4773,775.82
18165,Vermillion County,IN,34.8,NA,74.53864943,378.4,3.78,0,NA,91,0.4205,60.49
18167,Vigo County,IN,31.1,7.85608562,75.59112879,374.58,3.75,0.2,NA,88.4,0.4676,266.28
18169,Wabash County,IN,34.2,NA,75.60363313,646.6,6.47,0,NA,88.8,0.4019,76.09
18171,Warren County,IN,35.7,NA,80.03572945,241.84,2.42,NA,NA,92,0.407,22.59
18173,Warrick County,IN,33.8,5.518763797,79.06999032,120.24,1.2,0.1,NA,93.2,0.4409,161.84
18175,Washington County,IN,36.5,NA,74.33907111,489.58,4.9,0.1,35.67,85,0.4325,54.21
18177,Wayne County,IN,30.9,8.083348303,74.26500663,819.83,8.2,0.1,NA,86.5,0.4621,165.13
18179,Wells County,IN,30.2,NA,78.7230328,563.8,5.64,0,NA,92.2,0.3978,76.1
18181,White County,IN,33.3,NA,77.6878045,284.21,2.84,0.1,NA,88.8,0.394,47.81
18183,Whitley County,IN,35.4,7.737656595,79.29584665,275.01,2.75,0.1,NA,91.8,0.411,100.51
19001,Adair County,IA,33.5,NA,78.80887132,84.02,0.84,NA,NA,94.2,0.4298,12.45
19003,Adams County,IA,32.6,NA,77.5693911,159.87,1.6,0,NA,93.8,0.4291,8.67
19005,Allamakee County,IA,35.8,NA,79.38785155,194.83,1.95,0.1,NA,88.3,0.4155,21.62
19007,Appanoose County,IA,38.5,NA,76.14605807,270.44,2.7,NA,NA,90.2,0.4919,25.04
19009,Audubon County,IA,34.1,NA,76.48371171,227.55,2.28,0.2,NA,89.5,0.4013,12.58
19011,Benton County,IA,33.1,NA,79.9417348,93.75,0.94,0.1,NA,94.1,0.4174,35.8
19013,Black Hawk County,IA,31.3,5.959875766,79.03740906,695.53,6.96,0.1,7.62,91.4,0.4694,234.01
19015,Boone County,IA,35.8,NA,79.57195835,189.01,1.89,0.1,NA,93.9,0.4056,46.14
19017,Bremer County,IA,34.2,NA,82.0844334,145.51,1.46,0,NA,96.4,0.3864,57.1
19019,Buchanan County,IA,33.1,NA,79.16373999,203.65,2.04,0,NA,94.1,0.4662,36.98
19021,Buena Vista County,IA,32.9,NA,81.5085247,240.42,2.4,0.1,NA,78.4,0.4092,34.89
19023,Butler County,IA,32.7,NA,79.17315688,120.92,1.21,NA,NA,92.5,0.4157,25.21
19025,Calhoun County,IA,34.6,NA,78.72791019,61.22,0.61,NA,NA,93.8,0.4332,17.1
19027,Carroll County,IA,33.2,NA,79.51323106,146.92,1.47,0.1,NA,93.5,0.4311,35.62
19029,Cass County,IA,35.2,NA,77.08761253,232.3,2.32,NA,NA,88,0.4317,23.2
19031,Cedar County,IA,36.2,NA,82.00905864,114.7,1.15,0.1,NA,95.6,0.3762,31.85
19033,Cerro Gordo County,IA,31.6,NA,78.33852884,395.51,3.96,0.1,NA,92.7,0.4474,75.37
19035,Cherokee County,IA,33.6,NA,79.66987842,156.7,1.57,NA,NA,93.1,0.4275,19.66
19037,Chickasaw County,IA,33.8,NA,80.0990965,123.47,1.23,0.1,NA,92.8,0.3968,23.85
19039,Clarke County,IA,37.1,NA,77.53532504,238.87,2.39,0.1,NA,87.8,0.4158,21.71
19041,Clay County,IA,37.2,NA,80.57879864,187.91,1.88,0,NA,93.6,0.4135,28.58
19043,Clayton County,IA,34,NA,81.32940969,191.8,1.92,0.1,NA,89.9,0.4049,22.64
19045,Clinton County,IA,32.3,NA,78.09059253,227.13,2.27,0.1,NA,90.9,0.4263,67.5
19047,Crawford County,IA,33.3,NA,78.75551565,99.44,0.99,0.1,NA,80.2,0.4913,23.85
19049,Dallas County,IA,27.7,3.150369563,82.58888081,84.35,0.84,0.1,NA,95.6,0.4255,148.05
19051,Davis County,IA,33.5,NA,79.56375312,319.05,3.19,NA,NA,83.1,0.4315,17.76
19053,Decatur County,IA,37.2,NA,79.02728992,233.64,2.34,0.1,NA,89.1,0.4422,15
19055,Delaware County,IA,37.6,NA,81.70191947,247.28,2.47,0.1,NA,91.7,0.4305,29.74
19057,Des Moines County,IA,34,6.473489519,78.76986302,451.58,4.52,0.1,NA,92,0.4619,94.65
19059,Dickinson County,IA,30.9,NA,80.74134618,99.97,1,0,NA,96,0.4371,45.01
19061,Dubuque County,IA,29.9,4.620305651,80.47556407,211.59,2.12,0.1,NA,92.7,0.4478,159.43
19063,Emmet County,IA,36.8,NA,79.23046924,216.54,2.17,NA,NA,90.7,0.4333,23.84
19065,Fayette County,IA,34.4,NA,78.71750972,317.79,3.18,0.1,NA,91.7,0.4506,27.1
19067,Floyd County,IA,32.1,NA,79.91267671,175.99,1.76,0,NA,90.1,0.4334,31.53
19069,Franklin County,IA,35.4,NA,79.8945849,87.16,0.87,NA,NA,91.1,0.429,17.46
19071,Fremont County,IA,34,NA,75.96417937,216.98,2.17,NA,NA,92.1,0.4074,13.59
19073,Greene County,IA,35.9,NA,78.08994307,212.48,2.12,NA,NA,93.4,0.395,15.71
19075,Grundy County,IA,32.9,NA,80.93120987,112.87,1.13,NA,NA,94.6,0.4184,24.51
19077,Guthrie County,IA,33.7,NA,80.20955734,244.09,2.44,NA,NA,93.1,0.4169,18.06
19079,Hamilton County,IA,32.2,NA,80.23862125,131.38,1.31,0.1,NA,93.3,0.4115,26
19081,Hancock County,IA,36.4,NA,81.05090773,244.83,2.45,NA,NA,93.3,0.4012,18.92
19083,Hardin County,IA,36,NA,79.92970128,202.83,2.03,0.1,NA,92.4,0.4164,29.97
19085,Harrison County,IA,34.3,NA,78.3532107,106.08,1.06,0.1,NA,91.5,0.4217,20.22
19087,Henry County,IA,34.1,NA,79.0687628,267.08,2.67,0.1,NA,92.6,0.3934,45.92
19089,Howard County,IA,30.9,NA,80.2992214,107.39,1.07,NA,NA,90.9,0.397,19.5
19091,Humboldt County,IA,33,NA,79.21735043,157.07,1.57,NA,NA,92.8,0.4256,22
19093,Ida County,IA,32.2,NA,80.32154693,258.58,2.59,NA,NA,93.2,0.4565,15.99
19095,Iowa County,IA,34.2,NA,79.42940169,79.86,0.8,0.1,NA,93.8,0.4429,27.6
19097,Jackson County,IA,31.3,NA,79.53009653,175.6,1.76,0,NA,92.6,0.4186,30.5
19099,Jasper County,IA,33.6,NA,79.05337228,264.02,2.64,0.1,NA,93.9,0.3959,50.62
19101,Jefferson County,IA,28.6,NA,80.43428113,217.68,2.18,0,NA,93.2,0.4886,41.67
19103,Johnson County,IA,24.7,3.803486529,82.66988674,148.35,1.48,0.2,8.6,94.9,0.4918,242.38
19105,Jones County,IA,39.5,NA,81.14171619,73.37,0.73,0.1,NA,92.3,0.4121,35.72
19107,Keokuk County,IA,34.6,NA,79.01110744,127.8,1.28,NA,NA,92.9,0.4512,17.59
19109,Kossuth County,IA,36.3,NA,81.47186724,105.55,1.06,NA,NA,93.9,0.4163,15.4
19111,Lee County,IA,37.5,NA,75.99271928,398.36,3.98,0,NA,93,0.4199,66.13
19113,Linn County,IA,33,4.909814461,80.26417447,177.1,1.77,0.2,9.26,94.5,0.4277,312.18
19115,Louisa County,IA,35.8,NA,78.29696847,168.45,1.68,0.1,NA,84.1,0.4373,27.82
19117,Lucas County,IA,37.1,NA,78.38003886,302.08,3.02,0.1,NA,92.1,0.4504,19.93
19119,Lyon County,IA,37.5,NA,81.82669219,170.2,1.7,NA,NA,90.6,0.3649,20.04
19121,Madison County,IA,36.9,NA,79.74793337,190.71,1.91,0.1,NA,94.2,0.4412,28.54
19123,Mahaska County,IA,31.5,NA,78.69357268,327.24,3.27,0.1,NA,92.2,0.4444,38.83
19125,Marion County,IA,33.1,NA,79.28066959,259.73,2.6,0.1,NA,93.3,0.3993,59.82
19127,Marshall County,IA,34.3,NA,78.32691115,408.78,4.09,0.1,25.4,83.8,0.4045,69.81
19129,Mills County,IA,35.5,NA,80.30811377,228.57,2.29,0.1,NA,92.8,0.4219,34.37
19131,Mitchell County,IA,32.7,NA,80.88769402,121.78,1.22,NA,NA,91.8,0.3954,22.61
19133,Monona County,IA,33.5,NA,77.28540384,293.19,2.93,0,NA,92.3,0.4506,12.58
19135,Monroe County,IA,30.5,NA,76.57815866,176.72,1.77,NA,NA,87.7,0.4093,18
19137,Montgomery County,IA,32.4,NA,77.56302055,98.51,0.99,0.1,NA,90.4,0.4449,23.7
19139,Muscatine County,IA,34.1,NA,78.88206602,334.73,3.35,0.1,NA,89,0.4179,98.04
19141,O'Brien County,IA,32.2,NA,79.84895178,136.44,1.36,NA,NA,92.1,0.417,24.14
19143,Osceola County,IA,33.4,NA,78.85252282,146.03,1.46,NA,NA,88.4,0.4047,15.18
19145,Page County,IA,41.1,NA,78.46553207,135.74,1.36,0,NA,91.5,0.4179,28.54
19147,Palo Alto County,IA,35.1,NA,78.00193234,98.5,0.99,NA,NA,92.7,0.4108,15.97
19149,Plymouth County,IA,33.7,NA,80.76628089,180.7,1.81,0,NA,93.1,0.4062,29.05
19151,Pocahontas County,IA,34.9,NA,78.64623173,244.11,2.44,0.1,NA,92.2,0.4083,11.77
19153,Polk County,IA,29.4,5.983104051,78.87284164,475.7,4.76,0.2,7.14,91.5,0.4403,838.17
19155,Pottawattamie County,IA,36.9,6.899833452,77.68347968,419.84,4.2,0.2,17.17,89.5,0.4241,98.26
19157,Poweshiek County,IA,31.1,NA,79.15117067,257.87,2.58,0.1,NA,93.9,0.4595,31.44
19159,Ringgold County,IA,33.8,NA,77.04585713,241.16,2.41,NA,NA,92.7,0.4236,9.27
19161,Sac County,IA,34.8,NA,78.29614703,120.42,1.2,NA,NA,92.8,0.4248,17.05
19163,Scott County,IA,32.1,4.2258932,79.04854745,418.78,4.19,0.2,NA,92.8,0.4614,376.45
19165,Shelby County,IA,31.8,NA,80.04555297,101.82,1.02,0.1,NA,92.4,0.4265,19.65
19167,Sioux County,IA,28,6.773920406,83.01396401,109.29,1.09,0,NA,90.2,0.3859,45.35
19169,Story County,IA,27.7,5.368921614,82.31078292,102.48,1.02,0.1,NA,97.2,0.466,169.32
19171,Tama County,IA,34.2,NA,77.85512175,214.9,2.15,0.1,NA,91.3,0.4172,23.62
19173,Taylor County,IA,33.8,NA,79.34524127,111.89,1.12,NA,NA,90.2,0.4497,11.59
19175,Union County,IA,38.9,NA,77.57985218,378,3.78,0.1,NA,90.3,0.4328,29.17
19177,Van Buren County,IA,33.6,NA,77.31339055,150.75,1.51,NA,NA,89.2,0.4593,14.75
19179,Wapello County,IA,34.6,7.749434937,76.88711978,430.93,4.31,0.1,NA,88.1,0.445,81.38
19181,Warren County,IA,32.7,NA,80.05207869,191.89,1.92,0.1,NA,95.4,0.4182,87.88
19183,Washington County,IA,32.4,NA,79.20889653,225.76,2.26,0.1,NA,91.4,0.3951,38.85
19185,Wayne County,IA,37.9,NA,77.11107242,188.74,1.89,0,NA,87.9,0.4417,12.23
19187,Webster County,IA,34.1,NA,76.91558939,380.59,3.81,0.1,NA,90.5,0.4456,51.06
19189,Winnebago County,IA,33.6,NA,80.33729189,132.11,1.32,NA,NA,92.4,0.4035,26.3
19191,Winneshiek County,IA,32.1,NA,82.08534986,163.97,1.64,NA,NA,95.2,0.4045,29.37
19193,Woodbury County,IA,35.3,4.849389164,77.62651813,441.01,4.41,0.1,19.4,87.1,0.4293,117.52
19195,Worth County,IA,34.4,NA,78.61222663,173.29,1.73,0,NA,93.3,0.4113,18.61
19197,Wright County,IA,32.4,NA,79.5661489,225.8,2.26,0.1,NA,92.4,0.416,21.95
20001,Allen County,KS,38.4,NA,77.35644399,NA,NA,0.1,NA,91.9,0.4205,25.1
